121P07937,86,6,4
121P07938,47,8,6
121P07941,295,45,8
121P07940,100,21,10
121N07283,20,11,5
121N07284,4,4,4
121N07285,107,63,12
121N07286,102,57,11
121N07287,187,81,12
121N07288,117,65,12
121N07289,209,62,11
121P07944,10,8,4
121P07942,93,27,8
121P07943,181,31,8
121P07948,67,20,9
121P07949,68,22,9
121N07280,30,7,4
121P07946,65,19,8
121N07281,18,6,3
121P07947,115,30,8
121N07282,12,6,3
121N07259,39,17,7
121N07258,211,30,9
121N07256,23,13,6
121N07257,298,42,9
121N07254,253,54,11
121N07255,29,20,7
121P07917,59,11,6
121N07252,15,6,4
121P07918,36,12,8
121N07253,175,41,10
121P07919,242,16,8
121N07250,32,9,6
121N07251,20,6,2
121P07913,148,55,11
121P07914,74,13,6
121P07915,92,11,6
121P07916,44,7,5
121P07911,34,5,4
121P07912,66,3,3
121N07269,56,28,8
121N07265,96,48,8
121N07266,233,91,11
121N07267,77,28,9
121N07268,70,39,10
121N07261,156,51,10
121N07262,228,56,9
121N07263,121,46,8
121P07928,117,45,8
121P07929,40,18,5
121N07264,85,44,9
121P07926,21,11,5
121P07927,44,14,6
121P07924,51,27,5
121P07925,47,20,6
121N07260,220,39,10
121P07922,5,4,2
121P07923,3,3,3
121P07920,3,3,3
121P07921,6,4,2
121P07978,14,4,3
120N20355,13,8,5
121P07977,40,3,3
120N20354,92,22,9
121P07976,14,2,2
120N20353,172,42,10
121P07975,14,3,3
120N20350,10,10,6
121P07979,24,4,3
120P21493,13,9,6
120P21494,11,4,1
120P21491,56,5,4
120P21490,3,3,2
119N09109,3,3,3
119N09107,50,23,7
120P21496,50,32,8
119N09108,196,40,9
121P07970,13,9,5
121P07973,1,1,1
121P07971,9,4,3
121P07972,4,2,2
121P07986,4,4,3
121P07989,34,22,8
121P07988,112,20,7
120N20347,71,53,7
120N20346,75,49,10
120N20349,92,31,10
120N20348,17,13,4
119N09118,232,32,9
119N09119,53,26,8
119N09116,98,28,8
119N09114,209,37,8
119N09115,298,33,9
119N09112,106,61,10
121P07980,12,7,3
119N09113,246,73,12
121P07981,140,17,8
121P07982,306,46,10
119N09110,161,42,6
119N09111,123,58,10
121P07984,20,7,5
121P07985,18,7,6
120N20330,3,3,3
121P07959,101,19,8
121P07957,140,16,9
121P07956,105,20,7
120N20334,9,8,6
120N20333,75,41,13
121P07955,35,12,7
121P07954,84,19,8
120N20332,25,13,6
121P07953,134,33,9
120N20331,63,12,5
120N20338,10,6,5
120N20337,177,70,10
120N20336,256,120,13
120N20335,155,54,10
120P21472,15,8,4
120P21470,12,3,3
119N09127,308,85,10
119N09128,733,90,10
120P21475,26,24,7
119N09129,55,43,8
120P21474,47,24,9
120P21473,20,13,8
120P21479,13,8,6
120P21478,3,1,1
121P07951,16,11,7
119N09120,86,31,8
121P07952,104,27,8
119N09121,272,46,9
119N09122,173,43,9
121P07950,57,25,9
119N09123,144,42,9
119N09124,89,39,9
119N09125,324,84,10
119N09126,149,68,10
121P07969,12,5,5
121P07968,26,4,4
121P07965,6,4,2
121P07964,5,3,2
121P07967,3,2,1
121P07966,23,7,3
120P09703,168,50,8
120P09704,94,28,5
120N20327,81,23,9
120P09705,38,12,5
120P09706,13,11,6
120N20329,37,20,8
120P09707,154,58,10
120P21480,4,4,3
120N20328,128,72,10
120P09708,363,63,10
119N09138,20,14,5
119N09139,26,15,5
120P09700,34,23,6
120P09702,203,66,10
119N09132,7,7,5
121P07960,136,15,7
119N09133,126,12,7
121P07961,2,2,2
119N09130,9,9,5
119N09131,7,7,3
119N09136,87,18,5
119N09137,43,15,6
119N09134,32,16,6
119N09135,125,17,5
120P09719,241,59,9
120P09718,91,20,6
120P09717,428,84,11
120P09716,216,75,10
120P09715,173,76,9
120P09714,219,66,10
119N09140,33,22,7
119N09146,270,48,11
119N09145,89,43,10
119N09148,78,12,5
119N09147,115,29,9
119N09142,140,53,10
119N09141,90,38,9
119N09144,232,66,10
119N09143,150,57,11
120P09712,152,54,9
120P09713,235,82,11
120P09710,67,29,7
120P09711,83,35,8
119N09149,24,9,5
120N05295,90,78,12
120N05296,144,117,13
120P09729,188,59,10
120N05293,445,288,14
120N05294,1012,458,16
120N05299,435,272,15
120P09726,246,53,10
121N07201,5,4,4
120P09725,119,35,8
121N07202,7,5,5
120N05297,1182,545,15
120P09728,58,25,8
120N05298,880,415,15
120P09727,117,52,9
121N07200,141,42,9
120N20386,115,61,12
119N09150,17,9,5
120N20387,90,45,11
119N09151,5,5,3
120N20388,48,29,9
120N20389,7,6,5
120N05291,1068,395,16
120N20382,15,12,7
120N05292,316,208,15
120N20383,3,3,3
120N20384,143,72,10
120N05290,248,142,13
120N20381,15,13,6
119N09157,97,22,6
120N20380,64,25,9
119N09156,59,18,6
119N09155,33,14,5
119N09154,5,5,4
119N09153,15,7,4
119N09152,25,9,5
121N07206,117,30,8
120P09721,42,27,9
120P09722,111,48,9
121N07205,10,6,4
121N07204,119,41,11
120P09723,155,49,9
120P09724,267,52,10
121N07203,33,8,6
121N07209,307,30,7
121N07208,201,30,7
121N07207,40,15,6
120P09739,25,22,5
120P09738,14,14,4
120P09737,236,102,9
120P09736,101,67,10
121P07999,139,22,9
121P07997,6,4,4
121P07998,191,26,9
121P07994,124,59,9
121P07993,124,17,7
121P07992,37,11,6
121P07991,293,39,10
121P07990,52,11,6
120P09731,224,75,12
120P09734,36,30,7
120P09735,112,68,11
120P09732,66,39,7
120P09733,209,73,8
120P09748,233,88,9
120P09747,154,64,10
120N20361,72,25,11
120N20362,17,13,6
120N20363,3,2,2
120P09740,232,94,9
120P09741,387,92,9
120P09742,74,53,7
120P09743,70,46,9
120P09744,18,17,8
120P09745,343,62,10
120P09746,308,73,9
121P10601,97,45,10
121P10603,154,38,10
121P10604,48,31,7
121P10605,23,16,6
120N05257,1,1,1
120N05258,760,370,15
120N05259,717,390,17
121P10607,56,23,7
120P21544,28,14,7
121P10608,22,13,4
119N09075,3,1,1
120P21549,27,16,10
120P21548,31,16,9
119N09078,6,2,1
120P21547,16,13,6
119N09079,20,6,4
121P10600,75,31,10
119N09070,16,5,3
119N09072,10,5,2
119N09071,12,5,3
119N09074,6,2,1
119N09073,9,6,3
120N05254,257,115,12
120N05253,203,109,12
120N05256,10,8,3
120N05255,64,39,8
120N05250,275,148,11
120N05252,671,185,12
120N05251,278,140,12
121P10615,71,35,7
121P10612,181,89,10
121P10613,316,107,10
120P21530,25,10,5
121P10618,22,11,4
121P10619,33,20,6
120P21532,89,36,8
120N05268,378,249,16
121P10616,142,48,7
120N05269,725,480,17
121P10617,99,11,5
120P21534,1,1,1
119N09066,14,11,5
120P21537,40,24,7
120P21536,13,8,6
119N09064,10,6,5
119N09065,10,6,5
121P10610,101,61,9
121P10611,160,83,10
119N09068,20,6,3
119N09069,8,3,2
119N09063,24,8,4
119N09061,11,8,4
119N09060,12,7,4
120N05267,415,287,15
120N05266,459,321,14
120N05265,493,309,12
120N05264,379,233,13
120N05263,105,50,9
120N05261,60,51,8
120N05260,419,223,16
120N05279,155,110,13
121P10627,5,1,1
120P21523,20,12,8
121P10628,25,4,3
120P21521,57,43,9
121P10621,5,3,3
121P10622,2,1,1
119N09094,39,15,5
119N09093,169,29,8
119N09096,45,30,9
119N09095,27,16,5
119N09090,284,34,11
120N05270,421,317,16
119N09092,139,30,8
119N09091,107,34,8
120N05272,553,391,17
120N05271,1004,604,17
120N05274,286,238,15
120N05273,489,347,17
120N05276,90,67,11
120N05275,267,209,12
120N05278,61,49,13
121P10638,52,13,5
121P10639,98,8,4
121P10636,3,1,1
121P10635,5,3,3
120P21519,116,31,9
120P21518,95,27,6
121P10633,13,5,4
121P10630,4,2,2
121P10631,4,3,3
119N09088,33,3,2
120P21517,14,10,4
119N09086,1,1,1
120P21516,5,3,1
119N09085,33,10,4
119N09083,8,3,2
119N09082,7,4,3
119N09081,4,4,2
120N05281,163,13,7
119N09080,9,5,4
120N05280,8,2,2
120N05285,803,172,13
120N05284,762,156,13
120N05283,310,58,11
120N05282,58,21,7
120N05289,49,42,9
120N05287,105,67,12
120N05286,390,148,12
121P10640,32,5,4
121P10642,98,27,6
121P10644,174,34,9
121P10643,55,30,7
121P10646,114,56,8
120N05218,664,261,14
120P21585,88,44,11
120N05217,342,186,15
120P21586,221,79,13
120P21583,64,24,11
121P10648,264,71,12
120N05219,466,248,14
120P21584,38,22,9
120N05214,64,54,9
120N05213,272,154,14
121P10649,114,35,8
120N05216,141,116,12
120P21587,122,54,10
120P21588,113,48,10
120N05215,28,28,8
120N05210,847,334,14
120N05211,786,271,16
120N05212,357,180,13
120P21582,151,41,10
120P21580,10,9,3
121P10650,42,20,5
121P10655,23,14,6
121P10653,220,90,11
121P10652,32,16,4
120P21572,43,13,7
121P10658,60,25,7
120P21573,85,25,8
120N05229,1009,280,15
120P21574,18,8,4
121P10657,17,8,6
120N05228,816,255,14
121P10656,105,18,7
120N05227,278,148,13
120N05226,1524,357,14
120N05225,1336,366,15
120N05224,667,238,14
120N05222,888,287,15
120N05223,1235,335,15
120N05220,186,128,14
120N05221,249,153,10
121P10664,572,89,9
121P10663,42,31,9
121P10665,158,39,9
121P10660,19,6,6
121P10661,9,5,4
120N05236,1040,330,13
120N05235,921,305,13
120P21568,6,4,3
120N05238,859,259,13
120N05237,466,241,13
120P21566,49,33,8
121P10668,98,26,9
120P21564,609,177,13
120N05239,401,192,13
121P10667,151,40,8
120P21562,13,7,4
120N05230,222,134,14
120N05231,1303,322,14
120N05232,328,170,13
120N05233,741,267,13
120N05234,764,259,13
121P10677,10,8,5
121P10675,6,4,3
121P10674,25,17,6
121P10672,62,25,7
121P10671,26,17,5
121P10670,23,11,5
120N05249,136,90,12
120N05248,767,283,12
120N05247,460,187,12
120N05246,394,194,12
120P21550,43,16,6
120P21551,27,19,7
121P10678,3,1,1
120P21553,7,5,2
120N05240,930,270,13
120N05241,1126,305,13
120N05244,657,238,12
120N05245,940,274,12
120N05242,153,118,11
120N05243,343,162,12
121P10680,17,12,3
121P10683,9,5,3
121P10681,25,9,4
121P10682,5,3,2
121P10687,3,1,1
121P10685,39,18,5
121P10686,37,13,6
121P10691,2,2,2
121P10690,8,3,3
121P10692,6,5,3
121P10694,75,26,8
121P10695,9,7,6
121P10696,45,19,7
121P10698,99,31,7
121P10699,197,47,9
121N07291,58,15,6
121N07293,90,52,7
121N07292,175,55,11
121N07295,94,23,11
121N07294,194,104,10
121N07297,67,55,8
121N07296,25,10,6
121N07299,856,394,14
121N07298,14,13,6
120N05201,669,308,15
120N05200,242,165,12
120N05202,631,295,14
120N05203,559,253,16
120N05204,399,193,15
120N05205,256,147,12
120N05206,113,93,11
120N05207,259,151,12
120N05208,710,314,14
120N05209,193,130,12
120P21503,11,10,4
120P21505,38,26,8
120P21509,6,5,3
120P21500,19,15,7
120P21501,74,28,10
120N20096,6,2,2
121N07370,27,17,7
120N20097,28,5,5
120N20099,16,3,3
121N07377,136,21,9
121N07378,77,25,9
121N07375,76,38,8
121N07376,51,20,9
121N07374,72,25,9
121N07371,28,16,9
121N07372,42,20,8
119N09209,54,16,7
121N07379,52,25,9
119N09208,53,27,8
120N20091,44,21,8
120N20090,6,5,5
120N20092,32,19,8
120N20087,1,1,1
120N20088,103,43,11
120N20085,49,31,7
121N07380,5,4,4
120N20086,36,23,8
121N07381,26,7,4
120N20089,13,11,5
121N07386,13,1,1
121N07382,10,3,2
121N07383,13,3,2
121N07384,22,4,2
121N07385,21,6,4
119N09216,5,3,3
119N09215,74,13,8
119N09218,9,6,5
119N09217,12,7,7
119N09219,15,9,6
119N09210,54,19,8
120N20084,50,18,8
119N09212,4,3,2
119N09214,87,3,3
119N09213,10,4,3
121N07334,12,7,4
121N07333,35,11,6
121N07332,44,6,4
121N07331,26,8,6
121N07330,7,4,2
120N20053,26,16,7
120N20055,3,3,3
120N20054,65,39,9
120N20056,35,19,8
120N05608,1232,596,17
120P09890,100,33,9
120N05609,590,403,17
120N05606,1006,511,17
120P09892,115,36,8
120N05607,744,455,18
119P05899,182,53,12
120P09891,61,25,8
120P09894,43,31,8
120N05604,141,82,9
120N05605,529,165,10
120P09893,259,47,9
120P09896,455,148,11
120N05602,198,107,11
121N07339,22,5,3
120N05603,113,68,9
120P09895,12,12,6
120P09898,156,40,8
120N05600,330,166,13
121N07337,31,17,5
120N05601,323,133,11
120P09897,163,57,12
121N07338,15,5,3
121N07335,8,5,4
120P09899,68,48,8
121N07336,32,12,6
121N07343,2,2,2
121N07342,6,6,3
121N07345,4,2,2
121N07344,2,1,1
121N07341,45,10,5
121N07340,31,8,4
120N20042,1,1,1
120N20041,2,2,2
119P05885,80,24,7
119P05884,17,9,6
119P05887,211,34,8
119P05886,111,33,8
119P05889,9,9,3
119P05888,43,26,7
120N20040,13,11,5
119P05881,65,37,9
121N07346,10,3,2
119P05880,30,26,6
121N07347,21,11,5
119P05883,199,38,9
121N07348,10,6,3
119P05882,59,26,7
121N07349,1,1,1
121N07352,35,9,4
121N07351,30,8,4
121N07350,11,3,2
121N07356,42,31,8
120P09879,89,14,3
121N07355,91,41,6
121N07354,45,15,6
121N07353,13,8,5
121P10295,21,11,5
121P10293,92,21,8
121P10292,102,44,10
121P10291,39,17,9
120P09870,23,19,4
121P10298,133,47,9
121P10299,145,57,10
121P10296,43,15,6
121P10297,45,23,9
120P09876,18,10,4
121N07359,58,17,4
120P09875,16,8,4
121N07357,55,21,4
120P09878,65,14,4
120P09877,49,12,4
121N07358,52,9,4
120P09872,64,29,8
120P09871,22,18,7
120P09874,21,14,5
120P09873,108,40,8
121N07361,119,32,5
121N07360,24,16,5
121N07363,25,9,3
121N07362,153,20,8
121N07365,1,1,1
121N07364,8,2,2
121N07367,1,1,1
121P10282,26,8,5
120N20069,1,1,1
121P10284,9,8,5
120N20068,18,14,6
121P10283,76,16,8
120N20067,54,22,8
120N20066,61,26,7
121P10280,1,1,1
120N20063,4,4,3
121P10289,29,19,6
120P09881,74,28,10
120N20062,38,23,8
120P09880,40,14,6
121P10286,21,15,5
121P10287,347,67,9
121P10288,248,59,10
120P09889,148,54,9
121N07368,7,5,4
121N07369,11,9,7
120P09888,110,53,10
120P09887,190,44,10
120P09886,110,38,10
120P09885,198,58,10
120P09884,65,33,9
120P09883,9,9,4
120P09882,179,58,11
120P21398,10,7,6
120P09851,63,31,9
120P21396,45,20,8
120N20010,108,48,10
120N20011,16,14,7
120N20014,31,19,8
120N20015,37,21,6
120N20012,20,12,5
120N20013,20,15,6
120N20018,44,22,8
120N20019,52,32,9
120P09859,27,18,5
120N20016,67,29,7
120P09858,89,36,6
120N20017,81,46,9
120P09857,35,14,4
120P21394,112,34,11
120P21393,74,34,8
120P21392,85,33,8
121N07309,52,21,3
120P09860,65,22,5
121N07308,35,21,6
120P09861,60,45,7
121N07307,49,14,6
120P09862,125,50,10
121N07306,42,14,6
120P09863,113,51,8
121N07305,30,11,5
120P09865,142,52,9
121N07304,15,7,4
120P09866,84,47,8
121N07303,16,4,3
120P09867,53,31,7
121N07302,57,5,4
121N07300,152,31,6
120P09869,69,29,7
120N20006,25,14,8
120P09868,27,25,6
121N07301,18,4,3
120N20007,1,1,1
120N20008,14,10,6
120N20009,33,22,7
121N07314,46,25,8
120P09833,58,18,5
121N07313,149,37,9
120P09831,30,18,6
121N07316,110,21,7
121N07315,19,13,7
120P09832,80,24,6
121N07318,3,3,3
120P09830,25,15,5
121N07317,14,13,5
121N07319,29,10,5
119N09267,11,8,4
119N09266,16,8,5
119N09269,14,10,5
119N09268,3,3,2
119N09263,14,5,3
119N09262,22,10,6
119N09265,18,8,5
119N09264,83,13,7
120N20036,78,36,11
120N20037,10,10,5
119N09260,77,17,7
119N09261,34,17,7
121N07310,21,13,5
121N07311,79,26,4
120P09836,66,19,6
120N20038,32,18,7
121N07312,68,26,7
120P09835,15,10,3
120N20039,27,16,8
120P09842,73,18,5
121N07327,8,4,3
121N07326,12,4,3
120P09844,56,26,7
121N07325,14,13,7
121N07324,5,3,3
120P09840,20,14,3
121N07329,7,4,3
121N07328,21,7,5
119N09277,16,8,4
119N09276,41,10,4
119N09275,42,9,4
119N09274,13,5,5
119N09273,6,3,2
120N20023,38,24,8
119N09271,21,9,6
120N20024,11,10,6
119N09272,39,9,5
119N09270,8,6,4
120N20020,21,20,7
120N20021,34,21,8
120N20022,33,24,5
121N07322,13,8,5
120P09846,37,17,4
120P09849,323,77,9
121N07320,91,21,6
120P09848,21,13,5
121N07321,19,6,2
119N09240,8,4,2
119N09243,27,10,4
119N09244,26,13,6
119N09245,10,6,5
119N09246,4,2,2
120P21355,14,7,6
119N09248,21,1,1
120P21354,68,24,9
119N09249,10,6,5
120P21353,67,20,9
120P21352,103,44,8
120P09811,12,9,5
120P09810,6,4,2
120P09815,41,23,9
120P09816,51,6,3
120P09813,14,6,6
120P09814,39,12,6
120P09819,1,1,1
120P21351,68,31,8
120P09817,13,5,3
119N09253,6,4,3
119N09254,12,4,2
119N09251,6,3,2
119N09252,4,2,1
119N09257,22,10,5
119N09258,19,9,5
119N09255,35,6,4
119N09256,12,8,4
119N09259,53,15,6
120P09821,72,35,8
120P21368,61,30,7
120P09823,355,106,11
120P09822,14,10,6
120P21369,33,16,8
120P09824,34,25,7
120P09825,53,27,5
120P09827,29,7,3
120P09828,75,23,9
119N09250,4,2,2
119N09222,180,23,5
119N09223,26,9,5
119N09224,7,5,4
119N09225,41,9,4
119N09220,13,6,5
119N09221,20,7,5
120P21379,17,9,5
120P21377,19,15,7
119N09226,20,7,4
119N09227,21,7,5
120P21375,73,30,10
119N09228,5,4,3
119N09229,36,11,3
120P21372,57,27,8
120P21373,37,27,5
120P21371,19,16,7
119N09235,16,8,6
119N09236,9,6,2
119N09233,20,9,4
119N09234,7,6,4
119N09231,14,8,3
119N09232,33,7,3
119N09230,7,5,2
120P21389,43,31,7
120P09801,49,15,8
120P09800,15,6,4
119N09239,24,5,4
120P21385,1,1,1
119N09237,6,6,4
120P21387,77,28,7
119N09238,43,20,6
120P21382,17,12,5
120P09807,28,15,6
120P09809,28,10,7
120P21384,7,6,4
120P09803,27,11,4
120P09804,10,7,3
120P21380,15,7,4
120P09805,6,4,2
120N05590,998,323,14
120N05591,702,365,14
120N05592,1142,488,15
120N05593,226,164,12
120N05594,284,177,12
120N05595,109,94,12
120N05596,735,278,13
120N05597,173,114,12
120N05599,477,186,15
120N05598,310,161,13
121P10308,7,6,3
120P17079,27,24,8
120P21442,10,9,5
121P10304,61,5,3
121P10307,23,9,5
121P10306,28,7,5
120P21441,93,39,11
121P10301,142,43,9
121P10300,73,31,8
120P17070,128,111,12
121P10303,17,12,7
120P17072,342,146,8
120P17073,282,151,8
120P17074,164,92,10
120P21430,5,4,4
120P21432,102,51,7
120P17081,31,23,8
120P17082,176,79,9
120P17080,31,26,7
120P17085,130,57,9
120P17086,139,79,12
120P17083,19,18,4
120P17084,25,19,7
120N05572,46,35,9
120N05573,196,113,11
120N05574,106,74,11
120N05575,463,186,13
120P21460,37,17,8
120N05570,205,60,11
120N05571,46,24,10
120P17058,396,82,11
120P21464,52,24,8
120P21465,99,25,9
120P17059,397,91,9
120P21462,27,16,7
120P21463,83,39,10
120N05577,355,176,13
120P17054,1,1,1
120N05576,305,166,13
120P21469,6,4,3
120P17056,43,22,9
120N05579,352,182,14
120P17057,177,45,11
120N05578,347,174,12
120P17050,786,442,16
120P17051,153,103,11
120P17053,6,4,2
120N05585,120,90,13
120N05586,209,138,12
120N05583,457,221,14
120N05584,256,158,14
120N05581,335,165,14
120N05582,824,210,14
120N05580,688,199,13
120P21451,1,1,1
120P21452,14,8,4
120P21453,29,12,7
120P21454,53,19,6
120P17067,65,43,7
120P17068,57,28,9
120N05588,160,115,13
120P21457,59,18,6
120N05587,142,105,12
120P17066,26,20,8
120P21458,8,3,2
120P17062,10,7,2
120P17060,55,25,9
120P21406,257,102,13
120P21405,237,69,11
120P17031,48,29,8
120P21404,59,35,7
120P17035,13,8,5
120P17036,28,20,7
120P17041,62,25,7
120P17040,51,28,9
120P17046,32,18,7
120P17044,2,2,2
120P17018,5,4,2
120P17019,36,9,7
120P21428,2,2,2
120P21427,7,6,5
120P17014,43,20,6
120P21420,59,31,10
120P17016,23,13,5
120P17011,18,14,5
120P21424,7,6,4
120P21423,12,10,4
120P21422,19,12,7
120P17029,87,50,8
120P17020,15,4,3
120P17027,9,4,3
120P17025,26,18,8
120P17024,86,23,7
120P21412,223,87,10
120P17023,45,17,8
120P21414,19,9,5
120P17022,54,9,5
120P17021,1,1,1
120N05512,1,1,1
120N05517,968,341,13
120N05516,460,245,14
120N05515,581,214,13
120N05514,296,172,11
119P05846,98,28,8
119P05847,77,22,7
120N05519,977,382,14
120N05518,570,297,14
119P05842,83,26,8
119P05840,22,10,3
119P05841,83,17,6
119P05839,557,105,10
119P05838,78,37,9
119P05837,119,41,9
120N05522,377,226,12
120N05521,966,307,14
120P17000,1,1,1
120N05524,228,137,12
120P17001,1,1,1
120N05523,408,228,14
120N05526,460,228,12
120P17004,5,5,4
120N05525,115,84,12
120N05528,16,15,4
120N05527,486,238,13
120N05529,180,86,11
120P17009,2,2,2
120N05520,238,161,11
120N05504,1011,420,12
120N05503,868,421,14
120N05506,1100,385,12
120N05505,567,312,13
120N05500,53,51,9
119P05871,274,81,14
120N05502,504,303,12
120N05501,167,129,12
119P05872,286,82,13
119P05873,34,26,9
119P05875,153,82,11
119P05876,110,64,11
119P05877,124,59,10
120N05508,232,147,11
119P05878,130,44,10
120N05507,1052,356,13
119P05879,272,47,9
120N05556,411,210,12
120N05557,289,164,12
120N05554,589,276,15
120N05555,121,104,12
120N05558,68,61,7
120N05559,150,101,11
120N05553,256,173,12
120N05552,336,191,12
120N05551,314,193,11
120N05550,214,158,12
119P05812,227,59,10
119P05811,145,64,10
119P05814,136,37,10
119P05813,98,34,9
119P05810,40,26,5
120N05565,177,119,11
120N05566,163,113,11
120N05567,254,128,13
120N05568,23,22,6
120N05569,166,54,11
120N05560,21,19,7
120N05562,20,17,7
120N05561,137,67,11
120N05564,130,73,8
120N05563,92,47,5
119P05808,93,37,9
119P05809,107,43,10
119P05821,43,18,5
119P05825,141,41,10
119P05823,629,131,12
119P05822,53,25,9
120N05538,193,122,12
120N05539,535,203,12
120N05536,301,145,12
120N05537,260,131,11
120N05534,647,196,12
120N05535,1266,223,11
120N05532,271,143,13
120N05533,294,143,12
120N05531,89,43,9
120N05530,240,104,11
119P05817,31,9,4
119P05818,40,8,4
119P05815,52,20,7
119P05816,36,10,5
119P05819,15,5,3
119P05832,25,12,5
119P05834,13,9,3
119P05833,29,15,6
119P05836,222,46,8
119P05835,113,35,8
120N05547,585,256,13
120N05548,377,211,12
120N05549,426,231,12
120N05543,775,283,13
120N05544,954,291,12
120N05545,594,268,12
120N05546,1123,304,13
120N05540,534,217,12
120N05542,695,237,12
120N05541,875,254,12
119P05826,94,22,8
119P05827,234,30,9
119P05828,50,25,8
119P05829,22,19,9
121N07498,14,4,4
121N07499,1,1,1
121N07496,81,19,4
121N07497,43,15,5
121N07494,5,2,2
121N07495,32,7,3
121N07490,28,16,8
121N07491,33,18,7
121N07473,22,7,4
121N07472,16,4,3
121N07471,102,19,6
121N07470,35,13,6
121N07477,18,6,5
121N07476,126,17,9
121N07475,67,15,6
121N07474,48,13,7
120P09997,39,22,9
120P09996,17,12,7
120P09999,90,32,9
121N07478,40,6,4
120P09998,7,6,4
121N07479,6,3,3
120P09993,120,10,6
120P09992,53,11,6
120P09995,6,6,4
120P09994,2,2,2
120P09991,48,13,7
120P09990,50,20,8
121N07480,28,13,5
120N20184,28,15,7
121N07482,84,21,5
121N07481,84,15,6
121N07484,56,17,6
121N07483,73,21,6
121N07486,48,22,7
121N07485,8,6,5
121N07488,48,33,8
121N07487,37,19,8
121N07489,27,17,8
120N20182,482,107,12
120N20183,167,52,9
120N20180,226,39,9
120N20181,314,83,11
120N20174,61,21,9
120N20173,61,19,7
120N20176,72,28,9
120N20175,119,36,10
120N20178,118,40,8
120N20177,129,42,9
120N20179,275,55,10
121N07455,35,10,5
121N07454,38,17,7
121N07453,84,23,8
121N07452,187,46,9
121N07451,297,103,11
121N07450,178,54,8
121N07458,287,53,10
121N07459,124,51,8
121N07456,14,9,5
121N07457,62,43,7
120N20170,35,19,8
120N20171,1,1,1
120N20172,38,14,8
120N20169,97,39,11
120N20168,423,54,11
121N07464,65,19,5
121N07466,41,18,5
121N07465,33,19,5
121N07460,138,55,9
121N07461,9,3,2
121N07467,138,28,5
121N07468,56,25,4
121N07469,3,2,2
119N09387,10,5,4
119N09384,9,6,5
119N09383,25,8,5
119N09386,14,5,4
119N09385,15,5,3
120P09954,14,5,5
120P09955,36,11,5
121N07437,42,8,5
120P09952,20,4,4
120P09953,12,8,6
121N07439,95,37,9
120P21299,12,11,4
120P09950,39,3,3
121N07438,40,18,6
120P09951,96,4,4
120P21298,104,48,11
120P09959,48,26,6
121N07430,23,5,4
120P09958,58,14,6
120P09957,8,4,3
120P09956,21,10,3
120N20157,33,14,6
119N09380,89,14,5
119N09381,39,13,5
120N20155,25,8,6
119N09382,14,8,5
120N20156,104,26,9
120N20154,51,26,8
119N09399,36,22,6
119N09398,1,1,1
119N09397,2,1,1
119N09396,4,3,3
119N09395,15,3,3
119N09394,20,2,2
121N07448,30,20,8
120P09963,67,13,6
120P09964,16,9,6
121N07447,11,8,4
121N07446,113,56,9
120P09965,6,5,4
120P09966,16,12,5
120P09960,77,36,7
120P09961,90,18,8
120P09962,24,15,7
121N07440,121,40,8
120P09968,60,29,8
120N20148,374,109,12
120P09967,54,33,6
121N07444,54,41,11
120N20149,19,18,7
121N07441,159,38,9
121N07442,246,43,11
120N20144,371,83,11
119N09392,41,3,2
120N20145,14,14,6
119N09393,69,2,2
120N20146,36,19,9
119N09391,39,7,6
120N20147,166,52,11
120N20141,269,68,11
120N20142,143,45,12
120N20143,145,51,11
120P21277,90,37,11
120P21278,18,15,6
121N07416,53,29,8
121N07419,30,22,8
120P21276,85,46,10
120P09971,1,1,1
120P09976,11,5,4
121N07413,286,56,11
121N07412,121,35,9
120P21279,102,51,8
121N07415,421,111,12
121N07414,831,146,12
120P09975,37,13,5
121N07410,88,45,11
120P09979,24,12,8
121N07411,441,74,12
120P09978,20,17,9
120P21274,9,7,2
120P21273,48,19,8
120P21271,73,33,9
120P09981,16,4,4
120P09982,10,7,6
121N07429,57,12,5
121N07428,301,47,10
120P21288,83,36,6
120P09983,52,15,4
121N07427,34,17,6
121N07426,23,15,7
120P09985,4,4,2
121N07425,131,35,9
120P09986,29,6,2
121N07424,64,17,8
120P09988,131,71,10
121N07423,33,20,8
120N20126,94,38,9
121N07421,10,8,6
120P09989,2,2,2
120N20127,3,3,3
121N07422,18,5,4
120P21281,256,62,9
120P21280,37,25,7
121N07420,2,2,2
120P21283,56,30,8
120P21282,43,29,7
120P21285,31,18,9
120N20120,3,3,2
120N20121,126,43,10
120N20123,493,128,11
120N20124,1089,163,13
120N20125,82,44,9
120P09911,95,69,7
120P09910,220,135,10
120P21259,44,23,10
120P21257,32,13,4
120P21256,15,8,3
120P21254,5,4,4
120P21253,28,20,6
120N20114,246,86,11
120N20113,311,113,12
120N20112,154,50,8
120N20111,71,32,9
120N20110,57,40,7
120P09918,99,47,5
120P09919,56,38,8
120P21252,57,26,7
120P09916,89,44,6
120N20119,21,15,5
120P09917,43,25,4
120P09914,106,62,9
120N20118,42,20,8
120N20117,10,9,6
120P09915,407,107,10
120N20116,117,65,10
120P09912,142,85,8
120N20115,292,139,13
120P09913,297,93,9
120P21269,97,59,10
120P09920,63,33,8
120P17099,547,114,13
120P09922,43,30,6
120P09921,70,34,7
121N07408,383,114,12
120P21264,23,7,5
119N09359,14,4,4
